pmid,compound_query,title,abstract,journal,year,doi,retrieved_at_utc
34632221,beta-caryophyllene,Characterization of Four,"Background : Essential oils represent a major class of natural products which are known for their antimicrobial activity. This study aimed to determine the composition of four Piper essential oils by gas chromatography mass spectrometry, attenuated total reflection infrared, and chemometric analysis. Results : Monoterpene was the most predominant class in Piper nigrum and white pepper (87.6 and 80%, respectively) with the dominance of α-pinene, β-pinene, 3-carene, limonene, and β-caryophyllene. Sesquiterpenes represented 50, 19.6, and 12.3% of the essential oils of Piper longum , white pepper, and P. nigrum , respectively. Unlike other species, Piper cubeba oil was found to be rich in aromatics (59%), with eugenol (10.7%) and methyl eugenol (47.4%) representing the major components along with β-myrcene (21.2%) and 1,8-cineole (6.4%). Only P. longum essential oil comprised about 18.2% of alkanes and 13.6% of alkenes. Application of chemometric analysis utilizing GC/MS and ATR-IR data displayed the same segregation pattern where both principal component analysis and hierarchal cluster analysis revealed that white pepper was most closely related to P. nigrum while being completely discriminated from other Piper species. The Piper oils showed promising inhibitory effects on Helicobacter pylori . P. longum oil recorded the most efficient anti- Helicobacter activity [minimum inhibitory concentration (MIC) value of 1.95 μg/ml, which is the same as the MIC of clarithromycin], followed by the oil of white pepper (MIC = 3.90 μg/ml), while P. cubeba and P. nigrum produced the lowest activity (MIC value of 7.81 μg/ml). Conclusion: Piper essential oils can be used as nutritional supplements or therapeutic drugs to protect against H. pylori infection.",ACS omega,2021,10.1016/j.jep.2008.11.001,2026-09-04T13:34:02+00:00
34586950,beta-caryophyllene,Plants growing in Colombia as sources of active ingredients for sunscreens.,"Plants can be sources of photoprotective/antigenotoxic compounds that prevent cellular mutations involved in skin cancer and aging by regulating UV-induced mutability. The study was aimed at investigating the sunscreen properties of plants growing in Colombia. Ultraviolet (UV) radiation-absorption capability of different plant extracts was examined. In vitro photoprotection efficacies were evaluated using in vitro indices such as sun protection factor (SPF in vitro ) and critical wavelength (λc). Pearson correlation analysis was used to examine the relationship between SPF in vitro and complementary UVB- antigenotoxicity estimates (%GI) based on the SOS Chromotest database. The cytotoxicity in human fibroblasts was studied using the trypan blue exclusion assay. Major compounds of promising plant extracts were determined by gas chromatography coupled to mass spectrometry (GC/MS). We showed that plant extracts have sunscreen properties against UVB, whereas broad-spectrum radiation protection efficacy was poor. SPF in vitro and %GI were correlated ( R = 0.71, p < .0001) for the plant extracts under study. Three extracts obtained from Achyrocline satureioides , Chromolaena pellia, and Lippia origanoides species resulted to possess high protection efficacy and relatively low cytotoxicity in human fibroblasts. These plant extracts contained major compounds such as α-pinene, trans -β-caryophyllene, γ-muurolene, γ-cadinene and caryophyllene oxide in A. Satureioides extract, trans -β-caryophyllene, caryophyllene oxide, squalene and α-amyrin in C. pellia extract, and p -cymene, carvacrol, trans -β-caryophyllene and pinocembrin in L. origanoides extract. Plants growing in Colombia contain compounds that can be useful for potential sunscreens. SPF in vitro and %GI estimates were correlated, but %GI estimates were more sensitive to detecting activity at lower plant extract concentrations. Our results supported the need to use DNA damage detection assays as a complement to photoprotection efficacy measurement.",International journal of radiation biology,2021,10.1080/09553002.2021.1987564,2026-09-04T13:34:02+00:00
34583676,beta-caryophyllene,Myrtenal and β-caryophyllene oxide screened from Liquidambaris Fructus suppress NLRP3 inflammasome components in rheumatoid arthritis.,"Liquidambaris Fructus (LF) is the infructescence of Liquidambar formosana. In Traditional Chinese Medicine, LF has been used to treat joint pain, a common symptom of arthritis and rheumatism; however, a lack of pharmacological evidence has limited its applications in modern clinics. Therefore, this study aims to explore the protective effect of LF on rheumatoid arthritis (RA) and to identify its active ingredients. Rats with adjuvant-induced arthritis (AIA) were divided into 4 groups and administered petroleum ether extract of LF (PEL), ethyl acetate extract of LF (EEL), water extract of LF (WEL), or piroxicam (PIR) respectively for 3 weeks. Two additional groups were used as normal control (NC) and model control (MC) and administered distilled water as a placebo. The clinical scores for arthritis, bone surface, synovial inflammation and cartilage erosion were used to evaluate the therapeutic efficacy of each treatment. The serum IL-1β and TNF-α level and the expression of NLRP3, IL-1β and caspase-1 p20 in the synovial tissue of AIA rats were evaluated by ELISA and Western blot. The active ingredients of LF were investigated using network pharmacology and molecular docking methods, and their inhibition of NLRP3 inflammasome activation was verified in the human rheumatoid arthritis fibroblast-like synovial cells (RA-FLS) model. PEL could alleviate paw swelling, bone and joint destruction, synovial inflammation and cartilage erosion in the AIA rats, with significantly superior efficacy to that of EEL and WEL. PEL reduced IL-1β and TNF-α serum levels, and attenuated the upregulation of NLRP3, IL-1β and caspase-1 p20 expression in the synovial tissue of AIA rats. Network pharmacology and molecular docking results indicated that myrtenal and β-caryophyllene oxide were the main two active ingredients of PEL, and these two compounds showed significant inhibition on TNF-α, NLRP3, IL-1β and caspase-1 p20 expression in RA-FLS. Myrtenal and β-caryophyllene oxide screened from PEL could suppress the activation of NLRP3 inflammasome, thereby alleviating RA symptoms.",BMC complementary medicine and therapies,2021,10.1016/j.compbiolchem.2020.107358,2026-09-04T13:34:02+00:00
34577162,beta-caryophyllene,Volatile Composition and Biological Activity of Jordanian Commercial Samples of,"The present paper reports the GC-HS-SPME analysis of volatile emission and GC-MS analysis of chemical composition of essential oil of R. coriaria fruits of eight different samples of R. coriaria L. fruits (""sumac"" folk name), collected from Jordanian agricultural field and the local market. The analyses show an important variability among the Sumac samples probably due to the origin, cultivation, harvesting period, drying, and conservation of the plant material. The main class of component present in all samples was monoterpenes (43.1 to 72.9%), except for one sample which evidenced a high percentage of sesquiterpene hydrocarbons (38.5%). The oxygenated monoterpenes provided a contribution to total class of monoterpenes ranging from 10.1 to 24.3%. A few samples were rich in monoterpene hydrocarbons. Regarding the single components present in all the volatile emissions, β-caryophyllene was the main compound in most of the analyzed samples, varying from 34.6% to 7.9%. Only two samples were characterized by α-pinene as the main constituent (42.2 and 40.8% respectively). Essential oils were collected using hydro-distillation method. Furfural was the main constituent in almost all the analyzed EOs (4.9 to 48.1%), except in one of them, where β-caryophyllene was the most abundant one. β-caryophyllene ranged from 1.2 to 10.6%. Oxygenated monoterpenes like carvone and carvacrol ranged from 3.2-9.1% and 1.0-7.7% respectively. Cembrene was present in good amount in EO samples EO-2 to EO-8. The antioxidant capacities of the fruit essential oils from R. coriaria were assessed using spectrophotometry to measure free radical scavenger 2,2-diphenyl-1-picrylhydrazyl (DPPH) radical and inhibition of β-carotene bleaching (BCB). The essential oils from the fruits of the different samples of R. coriaria exhibited the MIC value ranging from 32.8 to 131.25 µg/mL against S. aureus ATCC 6538 and 131.25 to 262.5 µg/mL against E. coli ATCC 8739 . The MIC values of ciprofloxacin were 0.59 and 2.34 µg/mL against S. aureus ATCC 6538 and E. coli ATCC 8739 , respectively.","Molecules (Basel, Switzerland)",2021,10.3390/12061240,2026-09-04T13:34:02+00:00
34566647,beta-caryophyllene,"β-caryophyllene, an FDA-Approved Food Additive, Inhibits Methamphetamine-Taking and Methamphetamine-Seeking Behaviors Possibly","Recent research indicates that brain cannabinoid CB2 receptors are involved in drug reward and addiction. However, it is unclear whether β-caryophyllene (BCP), a natural product with a CB2 receptor agonist profile, has therapeutic effects on methamphetamine (METH) abuse and dependence. In this study, we used animal models of self-administration, electrical brain-stimulation reward (BSR) and in vivo microdialysis to explore the effects of BCP on METH-taking and METH-seeking behavior. We found that systemic administration of BCP dose-dependently inhibited METH self-administration under both fixed-ratio and progressive-ratio reinforcement schedules in rats, indicating that BCP reduces METH reward, METH intake, and incentive motivation to seek and take METH. The attenuating effects of BCP were partially blocked by AM 630, a selective CB2 receptor antagonist. Genetic deletion of CB2 receptors in CB2-knockout (CB2-KO) mice also blocked low dose BCP-induced reduction in METH self-administration, suggesting possible involvement of a CB2 receptor mechanism. However, at high doses, BCP produced a reduction in METH self-administration in CB2-KO mice in a manner similar as in WT mice, suggesting that non-CB2 receptor mechanisms underlie high dose BCP-produced effects. In addition, BCP dose-dependently attenuated METH-enhanced electrical BSR and inhibited METH-primed and cue-induced reinstatement of drug-seeking in rats. In vivo microdialysis assays indicated that BCP alone did not produce a significant reduction in extracellular dopamine (DA) in the nucleus accumbens (NAc), while BCP pretreatment significantly reduced METH-induced increases in extracellular NAc DA in a dose-dependent manner, suggesting a DA-dependent mechanism involved in BCP action. Together, the present findings suggest that BCP might be a promising therapeutic candidate for the treatment of METH use disorder.",Frontiers in pharmacology,2021,10.1016/j.drugalcdep.2011.04.015,2026-09-04T13:34:02+00:00
34506763,beta-caryophyllene,Therapeutic potential of beta-caryophyllene against aflatoxin B1-Induced liver toxicity: biochemical and molecular insights in rats.,"Aflatoxin B 1 (AFB 1 ) is a mycotoxin highly toxic and carcinogenic to humans due to its potential to induce oxidative stress. The Beta-caryophyllene (BCP) have been highlighted for its broad spectrum of pharmacological effects. The present study aimed to investigate the beneficial effects of BCP against the susceptibility of hepatic and renal tissues to AFB 1 toxicity, in biochemical parameters to assess organ function, tissue oxidation, and the immunocontent of oxidative and inflammatory proteins. Male Wistar rats was exposed to AFB 1 (250 μg/kg, i.g.) and/or BCP (100 mg/kg, i.p.) for 14 successive days. It was found that exposure to AFB 1 did not change the measured renal toxicity parameters. Also, AFB 1 increased liver injury biomarkers (gamma glutamyl transferase and alkaline phosphatase) and reduced levels of non-enzymatic antioxidant defenses (ascorbic acid and non-protein thiol), however did not cause changes in the lipid peroxidation levels. Moreover, AFB 1 interfered in oxidative pathway regulated by Kelch-like ECH-associated protein (Keap1)/nuclear factor (erythroid-derived 2)-like 2 (Nrf2), overacting Glutathione-S-Transferase (GST) activity. Lastly, a main effect of AFB 1 on the total interleukin 1 beta (IL-1β) was observed. Remarkably, the associated treatment of AFB 1 + BCP improved altered liver parameters. In addition, BCP and AFB 1 + BCP groups showed an increase in the levels of inhibitor of nuclear factor kappa-B kinase subunit beta (IKKβ). Thus, these results indicated that BCP has potential protective effect against AFB 1 induced hepatotoxicity.",Chemico-biological interactions,2021,10.1016/j.cbi.2021.109635,2026-09-04T13:34:02+00:00
34500592,beta-caryophyllene,Mexican Oregano (,"Lippia graveolens is a traditional crop and a rich source of bioactive compounds with various properties (e.g., antioxidant, anti-inflammatory, antifungal, UV defense, anti-glycemic, and cytotoxicity) that is primarily cultivated for essential oil recovery. The isolated bioactive compounds could be useful as additives in the functional food, nutraceuticals, cosmetics, and pharmaceutical industries. Carvacrol, thymol, β-caryophyllene, and p-cymene are terpene compounds contained in oregano essential oil (OEO); flavonoids such as quercetin O-hexoside, pinocembrin, and galangin are flavonoids found in oregano extracts. Furthermore, thermoresistant compounds that remain in the plant matrix following a thermal process can be priced in terms of the circular economy. By using better and more selective extraction conditions, the bioactive compounds present in Mexican oregano can be studied as potential inhibitors of COVID-19. Also, research on extraction technologies should continue to ensure a higher quality of bioactive compounds while preventing an undesired chemical shift (e.g., hydrolysis). The oregano fractions can be used in the food, health, and agricultural industries.","Molecules (Basel, Switzerland)",2021,10.1016/j.jep.2020.113555,2026-09-04T13:34:02+00:00
34486118,beta-caryophyllene,Exploiting the chemical composition of essential oils from Psidium cattleianum and Psidium guajava and its antimicrobial and antioxidant properties.,"The genus Psidium comprises several native Brazilian plants, such as the araçá and guava trees. They are interesting sources of essential oils (EOs) that can be used as natural preservatives in foods due to their bioactive properties. This work aimed to evaluate and correlate the biological properties of the EOs from araçá and guava leaves with their chemical compounds. The gas chromatography-mass spectrometry (GC/MS) was used to determine the chemical composition of EOs. The antimicrobial activity was tested against 16 foodborne pathogens and the antioxidant capacity was determined by ABTS, DPPH, and FRAP assays. The major compounds identified in the essential oil of araçá (EOA) were β-caryophyllene and β-elemene, representing 38.69% and 7.47%, respectively, whereas β-selinene (13.83%), α-humulene (10.90%), and β-caryophyllene (7.61%) were the major compounds identified in the essential oil of guava (EOG). Both EOs showed activity against Salmonella Enteritidis, with MIC being 1.41 µg/ml for the EOA and 1.37 µg/ml for the EOG. The EOA was more effective than the EOG against strains of Listeria monocytogenes and Pseudomonas aeruginosa, with the MIC being 1.41 µg/ml. The EOA showed 10.43, 12.35, and 3.92 µmol TE/ml at 90 µg/ml whereas the EOG showed 4.54, 8.94, and 3.43 µmol TE/ml at 88 µg/ml for ABTS, DPPH, and FRAP, respectively. Thus, the EOs demonstrated an effective action against foodborne pathogens and free radicals, indicative of their potential use as natural preservatives for foods. PRACTICAL APPLICATION: Guava and araçá are native Brazilian plants producers of essential oils, natural compounds with antimicrobial and antioxidant potential. The chemical composition of essential oils is responsible for its beneficial properties. The results demonstrated that the essential oils studied are rich in β-caryophyllene and has excellent activity against malefic microorganisms and free radicals, and can also be used as natural preservatives in foods.",Journal of food science,2021,10.1111/1750-3841.15889,2026-09-04T13:34:02+00:00
34479182,beta-caryophyllene,Pharmacokinetic and tissue distribution study of eight volatile constituents in rats orally administrated with the essential oil of Artemisiae argyi Folium by GC-MS/MS.,"Artemisia argyi is commonly used as a remedy for gynecological and respiratory disease in traditional Chinese medicine. The essential oil is considered as the major active ingredients of A. argyi, mainly composed of eucalyptol, α-thujone, camphor, borneol, bornyl acetate, eugenol, β-caryophyllene, and caryophyllene oxide, while limited study addresses the in vivo disposition of these volatile ingredients. In present study, a rapid, sensitive and selective GC-MS/MS method has been developed and validated for the quantification of the eight volatile constituents in rat plasma and tissues after orally dosing with the essential oil of Artemisiae Argyi Folium (AAEO) using naphthalene as an internal standard (IS). The analytes were extracted from biosamples by liquid-liquid extraction with hexane/ethyl acetate. The GC separation was achieved on a TG-5SILMS column (30 m × 0.25 mm, 0.25 μm film thickness) and MS detection was performed on selective reaction monitoring (SRM) mode. The assay had a lower limit of quantification (LLOQ) less than 2 ng/ml for the analytes with good linearity (r ≥ 0.9907). Their disposition profile in rat plasma and tissues was characterized after orally giving AAEO, and the data revealed the analytes underwent rapid absorption from GI tract and were mainly transferred to the liver, heart, kidney, lung, and spleen with prompt elimination. The results provided a meaningful basis for guiding the pharmacodynamic study and clinical applications of this herbal medicine.","Journal of chromatography. B, Analytical technologies in the biomedical and life sciences",2021,10.1016/j.jchromb.2021.122904,2026-09-04T13:34:02+00:00
34468068,beta-caryophyllene,β-Caryophyllene may attenuate hyperoxaluria-induced kidney dysfunction in rats by regulating stress marker KIM-1/MCP-1 and NF-κB signaling pathway.,"β-Caryophyllene (BCP), a bicyclic sesquiterpene, has proved to exhibit antioxidant and anti-inflammatory activities. The present study is carried out to investigate BCP impact on hyperoxaluria-induced kidney dysfunction in male Wistar rats. The animals were categorized into four groups, namely, Group I, control rats; Group II, ethylene glycol (inducer); Group III, inducer + BCP (100 µM/kg bw); Group IV, BCP alone. After the treatment period, the rate of creatinine clearance and the concentration of urea in urine and serum were assessed. Histopathology reports were conducted to study renal and liver tissues, while the reverse transcription-polymerase chain reaction studies were carried out for messenger RNA expression of inflammatory (nuclear factor kappa B) and endoplasmic reticulum (ER) stress (kidney dysfunction molecule-1, monocyte chemoattractant protein-1, glucose binding protein 78, CHOP, activating factor 4, and X-box binding protein-1) markers as well as antioxidant activity for the hyperoxaluric rats. Western blot was performed to investigate the level of protein expression by the treatment group on apoptotic (Bcl-2, Bax, caspase-3, and caspase-9) proteins. The results show BCP to possess a renoprotective effect under hyperoxaluric conditions by decreasing the level of the inflammatory and ER stress markers and restoring the enzymes' antioxidant activities. The histology reports depicted the satisfactory morphology of glomerulus in diseased rats. Furthermore, the results of Western blot suggested that BCP may possess inhibitory action on apoptosis by affecting the mitochondrial-dependent apoptotic pathway. Therefore, BCP can be considered as a potential candidate for the therapy of hyperoxaluric-induced kidney complications.",Journal of biochemical and molecular toxicology,2021,10.1002/jbt.22891,2026-09-04T13:34:02+00:00
34455289,beta-caryophyllene,"A robust method for simultaneous quantification of eugenol, eugenyl acetate, and β-caryophyllene in clove essential oil by vibrational spectroscopy.","Attenuated total reflectance-Fourier transform infrared (ATR-FTIR) spectroscopy in tandem with chemometrics was used for accurate quantification of total eugenol, eugenyl acetate, and β-caryophyllene compounds of clove oil (CO) using partial least squares (PLS) regression with various spectral derivatization methods. A set of six of the fifty-one CO samples was chosen to build up the calibration sets for the compounds, while the rest were selected as the prediction set. Data for total eugenol, eugenyl acetate, and β-caryophyllene was acquired by gas chromatography-mass spectrometry (GC-MS) and used as reference values for ATR-FTIR calibration. The best calibration results were achieved using raw spectra in the region 1560-1480, 1814-1700, and 2954-2780 cm -1 for total eugenol, eugenyl acetate, and β-caryophyllene with high regression coefficients (R-square) of 0.9999, 0.9966, and 0.9997, respectively and low root mean square error of prediction (RMSEP) values of 0.5054%, 0.2330%, and 0.4593%, respectively. The results of the study indicated that ATR-FTIR with PLS regression could be used for accurate and simultaneous quantification of total eugenol, eugenyl acetate, and β-caryophyllene compounds of COs without using any toxic chemicals or pretreatments.",Phytochemistry,2021,10.1016/j.phytochem.2021.112928,2026-09-04T13:34:02+00:00
34451612,beta-caryophyllene,Chemical Composition and Antimicrobial Properties of,"Several economically important crops, fruits and vegetables are susceptible to infection by pathogenic fungi and/or bacteria postharvest or in field. Recently, plant essential oils (EOs) extracted from different medicinal and officinal plants have had promising antimicrobial effects against phytopathogens. In the present study, the potential microbicide activity of Mentha × piperita cv. 'Kristinka' (peppermint) EO and its main constituents have been evaluated against some common phytopathogens. In addition, the cell membrane permeability of the tested fungi and the minimum fungicidal concentrations were measured. The antifungal activity was tested against the following postharvest fungi: Botrytis cinerea , Monilinia fructicola , Penicillium expansum and Aspergillus niger , whereas antibacterial activity was evaluated against Clavibacter michiganensis , Xanthomonas campestris , Pseudomonas savastanoi and P. syringae pv. phaseolicola . The chemical analysis has been carried out using GC-MS and the main components were identified as menthol (70.08%) and menthone (14.49%) followed by limonene (4.32%), menthyl acetate (3.76%) and β-caryophyllene (2.96%). The results show that the tested EO has promising antifungal activity against all tested fungi, whereas they demonstrated only a moderate antibacterial effect against some of the tested bacteria.","Plants (Basel, Switzerland)",2021,10.3390/molecules23051182,2026-09-04T13:34:02+00:00
34446188,beta-caryophyllene,Neurotoxic Zanthoxylum chalybeum root constituents invoke mosquito larval growth retardation through ecdysteroidogenic CYP450s transcriptional perturbations.,"Intracellular effects exerted by phytochemicals eliciting insect growth-retarding responses during vector control intervention remain largely underexplored. We studied the effects of Zanthoxylum chalybeum Engl. (Rutaceae) (ZCE) root derivatives against malaria (Anopheles gambiae) and arbovirus vector (Aedes aegypti) larvae to decipher possible molecular targets. We report dose-dependent biphasic effects on larval response, with transient exposure to ZCE and its bioactive fraction (ZCFr.5) inhibiting acetylcholinesterase (AChE) activity, inducing larval lethality and growth retardation at sublethal doses. Half-maximal lethal concentrations (LC 50 ) for ZCE against An. gambiae and Ae. aegypti larvae after 24-h exposure were 9.00 ppm and 12.26 ppm, respectively. The active fraction ZCFr.5 exerted LC 50 of 1.58 ppm and 3.21 ppm for An. gambiae and Ae. aegypti larvae, respectively. Inhibition of AChE was potentially linked to larval toxicity afforded by 2-tridecanone, palmitic acid (hexadecanoic acid), linoleic acid ((Z,Z)-9,12-octadecadienoic acid), sesamin, β-caryophyllene among other compounds identified in the bioactive fraction. In addition, the phenotypic larval retardation induced by ZCE root constituents was exerted through transcriptional modulation of ecdysteroidogenic CYP450 genes. Collectively, these findings provide an explorative avenue for developing potential mosquito control agents from Z. chalybeum root constituents.",Pesticide biochemistry and physiology,2021,10.1016/j.pestbp.2021.104912,2026-09-04T13:34:02+00:00
34381625,beta-caryophyllene,Quantitative Determination of,"Eupatorium fortunei Turcz. is a widely used Chinese herbal medicine in China. In this study, a gas chromatography-triple quadrupole mass spectrometry (GC-MS/MS) method was developed and validated to simultaneously determine the contents of p -cymene, thymol, neryl acetate, and β -caryophyllene in roots, stems, and leaves of Eupatorium fortunei Turcz. harvested at different growth periods. All four constituents could be detected in leaves, three could be detected in stems except β -caryophyllene, and only thymol could be detected in roots. The order of the total contents of four constituents in different parts was leaves > stems > roots. It indicated that the leaves could be the proper medicinal parts of Eupatorium fortunei Turcz. The content of four constituents in leaves varied a lot among different growth periods and showed an M-shaped change trend with the growth of Eupatorium fortunei Turcz. The four constituents accumulated to the highest values in early July followed by mid-September. Accordingly, the best harvest time of Eupatorium fortunei Turcz. is early July and mid-September.",Journal of analytical methods in chemistry,2021,10.1080/10412905.2012.692899,2026-09-04T13:34:02+00:00
34361638,beta-caryophyllene,Cytotoxicity of Essential Oil,"The species Cordia verbenacea DC (Boraginaceae), known as the whaling herb and camaradinha, is a perennial shrub species native to the Atlantic Forest. Its leaves are used in folk medicine as an anti-inflammatory, analgesic, antiulcerogenic and curative agent, in the form of teas or infusions for internal or topical use. The present study aimed to verify the cytotoxicity of the essential oil and the leishmanicidal and trypanocidal potential of C. verbenacea . The essential oil was characterized by GC-MS. The in vitro biological activity was determined by anti-Leishmania and anti-Trypanosoma assays. The cytotoxixity was determined using mammalian fibroblasts. The C. verbenacea species presented α-pinene (45.71%), β-caryophyllene (18.77%), tricyclo[2,2,1-(2.6)]heptane (12.56%) as their main compounds. The essential oil exhibited strong cytotoxicity at concentrations below 250 μg/mL (LC 50 138.1 μg/mL) in mammalian fibroblasts. The potent anti-trypanosome and anti-promastigote activities occurred from the concentration of 62.5 μg/mL and was considered clinically relevant. The results also demonstrate that at low concentrations (<62.5 μg/mL), the essential oil of C. verbenacea managed to be lethal for these activities. This can be considered an indication of the power used in daily human consumption. Therefore, it can be concluded that the essential oil of C. verbenacea contains a compound with remarkable antiparasitic activities and requires further research.","Molecules (Basel, Switzerland)",2021,10.1016/j.ijantimicag.2006.02.025,2026-09-04T13:34:02+00:00
34358077,beta-caryophyllene,Essential Oil from the Leaves of,"Chromolaena odorata (L.) R.M.King & H.Rob. essential oil (COEO) was investigated for its sedative activity in mice. The results showed that COEO significantly reduced mice locomotor activity and the most efficient concentrations were 0.04 and 0.00004 mg/cage (volume of the cage 61.2L). Analysis of chemical composition of the oil indicated that caryophyllene oxide (43.75%) was the major compound and bioactivity-guided fractionation of the oil was performed to isolate the compound responsible for activity. The data clearly identified sesquiterpene caryophyllene oxide as the compound inducing COEO sedative activity and it was effective in decreasing mice locomotor activity by 56% and 57% at 0.0004 and 0.04 mg/cage, respectively. In order to understand the action mechanisms, caryophyllene oxide was tested for its effects on the central nervous system (CNS) by using a caffeine pre-excited mice test and a pentobarbital sleeping-induced test in mice. The results showed that caryophyllene oxide is a potent CNS depressant. Nevertheless, it fails to potentiate the effects of pentobarbital on the GABAergic system, nor did flumazenil, a GABA A receptor antagonist, reversed its effects. It was especially interesting to note that β -caryophyllene, the precursor of caryophyllene oxide, demonstrated a similar pattern of sedative activity, and the present work further extends actual knowledge on these naturally occurring sesquiterpenes. The findings in this study reveal the new activity of caryophyllene oxide as an innovative way to manage sleep and CNS-related disorders, and demonstrates a satisfactory effect of two interesting sesquiterpene compounds on the CNS.","Pharmaceuticals (Basel, Switzerland)",2021,10.3389/fnbeh.2011.00063,2026-09-04T13:34:02+00:00
34338557,beta-caryophyllene,Chemical composition determination and evaluation of the antibacterial activity of essential oils from,"This study investigated the chemical composition and evaluated the antibacterial and antibiofilm activities of essential oils (EOs) extracted from Ruellia asperula (EORA) and Ruellia paniculata (EORP) against oral streptococci. The EO constituents were analyzed by gas chromatography/mass spectrometry. The antimicrobial potential of EOs was evaluated using the minimum inhibitory concentration, minimum bactericidal concentration, and time-kill determination. Furthermore, the quantification of total biomass and the number of viable cells in the biofilms were evaluated. The major constituents of EORA were cariophylla-4(12)-8-(13)-dien-5β-ol (14.1%), (β)-caryophyllene (22.7%), and caryophyllene oxide (29.4%). For EORP, the major constituents were (β)-caryophyllene (11.0%), spathulenol (13.1%), and δ-amorphene (14.9%). The tested EOs exhibited antibacterial activity against planktonic growth and biofilm formation. Thus, the EOs from R. asperula and R. paniculata prove to be promising alternatives for bacterial growth control and biofilm formation prevention of oral streptococci.",Natural product research,2023,10.1080/14786419.2021.1960521,2026-09-04T13:34:02+00:00
34318533,beta-caryophyllene,β-Caryophyllene induces apoptosis and inhibits cell proliferation by deregulation of STAT-3/mTOR/AKT signaling in human bladder cancer cells: An in vitro study.,"The current study aimed to explore the antitumor effect of β-caryophyllene (BCP) on two different cell lines of T24 and 5637 human bladder cancer (BC) cells and its potential molecular mechanisms in inhibition of STAT-3/mTOR/AKT signaling pathways and the inductive process of apoptosis mechanism. The results indicated that BCP showed significant cytotoxicity in BC T24 and 5637 cells in a dose- and time-dependent manner, and IC 50 values were 40 µg/ml in the BC cells T24 and 5637. Reactive oxygen species (ROS) synthesis and apoptosis induction were significantly developed, but the mitochondrial membrane potential (Δψm) decreased on BCP treatment as detected by the fluorescence method. Moreover, cell migration was markedly reduced in BCP and Bax, Bcl-2 mRNA expression was modified. Finally, it was found that the STAT-3, mTOR, and AKT protein expressions were suppressed via inhibition of cytotoxicity in T24 and 5637 cells. Therefore, we finally concluded that BCP is an effective treatment against BC T24 and 5637 cells, and it has great chemotherapeutic potential for further bladder carcinoma treatment.",Journal of biochemical and molecular toxicology,2021,10.1002/jbt.22863,2026-09-04T13:34:02+00:00
34314522,beta-caryophyllene,Crosstalk between AdipoR1/AdipoR2 and Nrf2/HO-1 signal pathways activated by β-caryophyllene suppressed the compound 48/80 induced pseudo-allergic reactions.,"Mast cell activation is initiated by two signalling pathways: immunoglobulin E (IgE)-dependent and IgE-independent pathway. It is reported that the IgE-independent type or pseudo-allergy pathway gets activated by G-protein-dependent activation of the mast cell. Recently, adiponectin (APN) receptors, AdipoR1, and AdipoR2 have been identified as G-protein-coupled receptors (GPCRs). Interestingly, APN replenishment is reported to activate the Nrf2/HO-1 signalling axis. However, no study has been performed interlinking the role of APN and the Nrf2/HO-1 signalling axis in pseudo-allergic reaction. In the present study, we evaluated the anti-pseudo-allergic effects of β-caryophyllene, an FDA-approved food additive, in activating AdipoR1/AdipoR2 and Nrf2/HO-1 axis signalling pathway. Compound 48/80 (C48/80)-induced systemic and cutaneous anaphylaxis-like shock in BALB/c mice was performed to assess the efficacy of β-caryophyllene (BCP). To assess the effect of BCP in anaphylactic hypotension, mean arterial pressure was measured in Wistar rats. Inhibitory properties of BCP in mast cell degranulation were estimated in rat peritoneal mast cells (RPMCs). ELISA was performed to estimate interleukin (IL)-6, tumour necrosis factor (TNF), IL-1β, IgE, ovalbumin (OVA)-IgE and APN and western blotting for protein expression of Nrf2/HO-1 and AdipoR1-AdipoR2. BCP dose-dependently inhibited systemic and cutaneous anaphylaxis-like shock induced by C48/80. BCP dose-dependently inhibited the mast cell degranulation followed by inhibition of histamine release. Also BCP dose-dependently activated the Nrf2/HO-1 and AdipoR1-AdipoR2 signalling axis pathway. Moreover, BCP reversed the drop in blood pressure when the haemodynamic parameters were accessed. Our findings suggest that BCP is a potent AdipoR1/AdipoR2-Nrf2/HO-1 axis pathway agonist that may suppress the IgE-independent pathway towards allergic response to secretagogues.",Clinical and experimental pharmacology & physiology,2021,10.1111/1440-1681.13555,2026-09-04T13:34:02+00:00
